"Sim","Model","parameter","estimate"
852,"M1","alpha2",1.91104950808026
853,"M1","alpha2",1.98211713179574
854,"M1","alpha2",1.86286331587346
855,"M1","alpha2",1.93235974580428
856,"M1","alpha2",1.91942909149573
857,"M1","alpha2",1.96183290040023
858,"M1","alpha2",1.94502633871006
859,"M1","alpha2",1.93446098800978
860,"M1","alpha2",1.90287333377265
861,"M1","alpha2",1.92770025964158
862,"M1","alpha2",1.90014509205888
863,"M1","alpha2",1.94930510489249
864,"M1","alpha2",1.96005079780135
865,"M1","alpha2",1.93877967116283
866,"M1","alpha2",1.94406168469276
867,"M1","alpha2",1.89818400968433
868,"M1","alpha2",1.96315264142358
869,"M1","alpha2",1.92430873756279
870,"M1","alpha2",1.91415875274041
871,"M1","alpha2",1.93721593840338
872,"M1","alpha2",1.90637176969768
873,"M1","alpha2",1.96257546715108
874,"M1","alpha2",1.86148000471724
875,"M1","alpha2",1.89811239366165
876,"M1","alpha2",1.90799677764532
877,"M1","alpha2",1.91859283796025
878,"M1","alpha2",1.92253720254608
879,"M1","alpha2",1.89915290335253
880,"M1","alpha2",1.93190290324244
881,"M1","alpha2",1.90010590536648
882,"M1","alpha2",1.90895897174912
883,"M1","alpha2",1.8847407446711
884,"M1","alpha2",1.96020849761713
885,"M1","alpha2",1.90136087988801
886,"M1","alpha2",1.91451624261499
887,"M1","alpha2",1.94285087570008
888,"M1","alpha2",1.89939940002504
889,"M1","alpha2",1.88887188349963
890,"M1","alpha2",1.90730195650885
891,"M1","alpha2",1.94728406514063
892,"M1","alpha2",1.94875037683881
893,"M1","alpha2",1.93599513567772
894,"M1","alpha2",1.92289006934489
895,"M1","alpha2",1.91975293907094
896,"M1","alpha2",1.92733558778038
897,"M1","alpha2",1.97751101484232
898,"M1","alpha2",1.95885464674561
899,"M1","alpha2",1.93740707965262
900,"M1","alpha2",1.93245233672527
901,"M1","alpha2",1.96485279642201
902,"M1","alpha2",1.97589974608581
903,"M1","alpha2",1.94127513196212
904,"M1","alpha2",1.94037371329286
905,"M1","alpha2",1.94167551629875
906,"M1","alpha2",1.90952391407326
907,"M1","alpha2",1.9436400385983
908,"M1","alpha2",1.97121765579218
909,"M1","alpha2",1.92463990181839
910,"M1","alpha2",1.91974860578922
911,"M1","alpha2",1.94555320379845
912,"M1","alpha2",1.93437881158691
913,"M1","alpha2",1.94560251792302
914,"M1","alpha2",1.9626942586645
915,"M1","alpha2",1.95886599661588
916,"M1","alpha2",1.92361001691356
917,"M1","alpha2",1.94402761015888
918,"M1","alpha2",1.88140080180847
919,"M1","alpha2",1.9341180498718
920,"M1","alpha2",1.90539210293023
921,"M1","alpha2",1.9488402569396
922,"M1","alpha2",1.94548882394583
923,"M1","alpha2",1.85019741831686
924,"M1","alpha2",1.93920700193197
925,"M1","alpha2",1.96591725694173
926,"M1","alpha2",1.92079268098332
927,"M1","alpha2",1.89735630154164
928,"M1","alpha2",1.9546744639133
929,"M1","alpha2",1.95887137772814
930,"M1","alpha2",1.94563151453173
931,"M1","alpha2",1.93876198465543
932,"M1","alpha2",1.92158312793492
933,"M1","alpha2",2.00200149492674
934,"M1","alpha2",1.88651361103349
935,"M1","alpha2",1.92305198948628
936,"M1","alpha2",1.92505951325755
937,"M1","alpha2",1.94441299675621
938,"M1","alpha2",1.92723030340559
939,"M1","alpha2",1.91433956810611
940,"M1","alpha2",1.903185454704
941,"M1","alpha2",1.91796611289211
942,"M1","alpha2",1.92437795637364
943,"M1","alpha2",1.90246430476028
944,"M1","alpha2",1.90851478550448
945,"M1","alpha2",1.89270069328959
946,"M1","alpha2",1.95910136225377
947,"M1","alpha2",1.88469298062692
948,"M1","alpha2",1.89734887583255
949,"M1","alpha2",1.95129805117072
950,"M1","alpha2",1.95244271616513
951,"M1","alpha2",1.9763553687597
952,"M1","alpha2",1.87593407092098
953,"M1","alpha2",1.93371217111247
954,"M1","alpha2",1.93561138766938
955,"M1","alpha2",1.93016685831747
956,"M1","alpha2",1.96103701153629
957,"M1","alpha2",1.919308642487
958,"M1","alpha2",1.95492712799721
959,"M1","alpha2",1.89445117804368
960,"M1","alpha2",1.96246990783246
961,"M1","alpha2",1.91512430614715
962,"M1","alpha2",1.88065977697665
963,"M1","alpha2",1.93498034149599
964,"M1","alpha2",1.90539121414737
965,"M1","alpha2",1.90109534502214
966,"M1","alpha2",1.93944563214226
967,"M1","alpha2",1.94281748385954
968,"M1","alpha2",1.97917820696824
969,"M1","alpha2",1.98814842338796
970,"M1","alpha2",1.90819717645589
971,"M1","alpha2",1.94007695788719
972,"M1","alpha2",1.93650784140787
973,"M1","alpha2",1.91782036601742
974,"M1","alpha2",1.86757793947355
975,"M1","alpha2",1.97046776148952
976,"M1","alpha2",1.9386490272755
977,"M1","alpha2",1.94450941061012
978,"M1","alpha2",1.91116518414111
979,"M1","alpha2",1.91654366277464
980,"M1","alpha2",1.95064240107388
981,"M1","alpha2",1.92599944472805
982,"M1","alpha2",1.91276889383212
983,"M1","alpha2",1.94108210375441
984,"M1","alpha2",1.92496915406335
985,"M1","alpha2",1.92574442718404
986,"M1","alpha2",1.93223120864698
987,"M1","alpha2",1.91098573014247
988,"M1","alpha2",1.90656023078689
989,"M1","alpha2",1.94742075805274
990,"M1","alpha2",1.9052620403643
991,"M1","alpha2",1.92822275161861
992,"M1","alpha2",1.91390483610908
993,"M1","alpha2",1.93465152269181
994,"M1","alpha2",1.93131641572815
995,"M1","alpha2",1.87581568107177
996,"M1","alpha2",1.94613788032728
997,"M1","alpha2",1.89441689796354
998,"M1","alpha2",1.9244755545812
999,"M1","alpha2",1.95694766991528
1000,"M1","alpha2",1.91165390452749
1,"M1","beta1",-3.60080971763245
2,"M1","beta1",-3.5906741151715
3,"M1","beta1",-3.57588618976552
4,"M1","beta1",-3.60777186718564
5,"M1","beta1",-3.6056122482792
6,"M1","beta1",-3.5429139308944
7,"M1","beta1",-3.66018856899513
8,"M1","beta1",-3.55788703257318
9,"M1","beta1",-3.61000705370444
10,"M1","beta1",-3.61524812815354
11,"M1","beta1",-3.63720381933993
12,"M1","beta1",-3.56122151362037
13,"M1","beta1",-3.57886799697345
14,"M1","beta1",-3.60300935114585
15,"M1","beta1",-3.65073129424317
16,"M1","beta1",-3.59941841897955
17,"M1","beta1",-3.61486905076721
18,"M1","beta1",-3.6213097180624
19,"M1","beta1",-3.57532322840735
20,"M1","beta1",-3.60227016016579
21,"M1","beta1",-3.60346477812314
22,"M1","beta1",-3.53827542366923
23,"M1","beta1",-3.64851261985419
24,"M1","beta1",-3.61910917328501
25,"M1","beta1",-3.59045126465245
26,"M1","beta1",-3.58812248816191
27,"M1","beta1",-3.5670543853762
28,"M1","beta1",-3.60344864967568
29,"M1","beta1",-3.57143582602053
30,"M1","beta1",-3.59861993081686
31,"M1","beta1",-3.55780903803673
32,"M1","beta1",-3.61683254524784
33,"M1","beta1",-3.55238586511494
34,"M1","beta1",-3.53417601912122
35,"M1","beta1",-3.64522245701048
36,"M1","beta1",-3.58784444551712
37,"M1","beta1",-3.59673974881417
38,"M1","beta1",-3.58173268220661
39,"M1","beta1",-3.52629022013163
40,"M1","beta1",-3.57379722319067
41,"M1","beta1",-3.63166064758654
42,"M1","beta1",-3.65373094320336
43,"M1","beta1",-3.59378347299896
44,"M1","beta1",-3.57396512688328
45,"M1","beta1",-3.59153723517526
46,"M1","beta1",-3.63156481875561
47,"M1","beta1",-3.58167376360153
48,"M1","beta1",-3.59217865127269
49,"M1","beta1",-3.56035088761553
50,"M1","beta1",-3.60530391965698
51,"M1","beta1",-3.57784487394179
52,"M1","beta1",-3.62392945434545
53,"M1","beta1",-3.57651461445955
54,"M1","beta1",-3.57345307499757
55,"M1","beta1",-3.5458548459502
56,"M1","beta1",-3.60095541128779
57,"M1","beta1",-3.6269550452038
58,"M1","beta1",-3.61941036061396
59,"M1","beta1",-3.65812142937594
60,"M1","beta1",-3.55776357569713
61,"M1","beta1",-3.63118006347831
62,"M1","beta1",-3.5943844060657
63,"M1","beta1",-3.64295762531105
64,"M1","beta1",-3.6561142794928
65,"M1","beta1",-3.60075171098075
66,"M1","beta1",-3.63785367934145
67,"M1","beta1",-3.55462162183567
68,"M1","beta1",-3.57892283711108
69,"M1","beta1",-3.56662367115456
70,"M1","beta1",-3.57383896651297
71,"M1","beta1",-3.61988070529368
72,"M1","beta1",-3.56157399690749
73,"M1","beta1",-3.64061473653058
74,"M1","beta1",-3.58907216893008
75,"M1","beta1",-3.64270788876815
76,"M1","beta1",-3.57537045275026
77,"M1","beta1",-3.6013463046308
78,"M1","beta1",-3.62137387681323
79,"M1","beta1",-3.59252908423775
80,"M1","beta1",-3.58144373381399
81,"M1","beta1",-3.59073220438279
82,"M1","beta1",-3.58210372074589
83,"M1","beta1",-3.6404957942216
84,"M1","beta1",-3.56180679827185
85,"M1","beta1",-3.58322530695153
86,"M1","beta1",-3.50968941661201
87,"M1","beta1",-3.56745615338603
88,"M1","beta1",-3.57375548314099
89,"M1","beta1",-3.54824621304174
90,"M1","beta1",-3.61529160225565
91,"M1","beta1",-3.69063231529192
92,"M1","beta1",-3.52968048843456
93,"M1","beta1",-3.63389379957872
94,"M1","beta1",-3.54748446177491
95,"M1","beta1",-3.59270178676416
96,"M1","beta1",-3.58122668148134
97,"M1","beta1",-3.52856798075414
98,"M1","beta1",-3.60531923447782
99,"M1","beta1",-3.61664825616349
100,"M1","beta1",-3.59002405034779
101,"M1","beta1",-3.64783830633304
102,"M1","beta1",-3.64993550117251
103,"M1","beta1",-3.61494099413976
104,"M1","beta1",-3.62379737439666
105,"M1","beta1",-3.62641079865262
106,"M1","beta1",-3.59179977215322
107,"M1","beta1",-3.61265368963537
108,"M1","beta1",-3.55174025531478
109,"M1","beta1",-3.60312635801353
110,"M1","beta1",-3.60696471235984
111,"M1","beta1",-3.58180765591677
112,"M1","beta1",-3.6151678964864
113,"M1","beta1",-3.57565841779236
114,"M1","beta1",-3.64105420450929
115,"M1","beta1",-3.54552035120275
116,"M1","beta1",-3.58688266666725
117,"M1","beta1",-3.61776277137075
118,"M1","beta1",-3.60519444156812
119,"M1","beta1",-3.58749464528493
120,"M1","beta1",-3.60111642494776
121,"M1","beta1",-3.5847093843016
122,"M1","beta1",-3.57810740462454
123,"M1","beta1",-3.63889331593081
124,"M1","beta1",-3.60544730941258
125,"M1","beta1",-3.58675172352891
126,"M1","beta1",-3.59457424713711
127,"M1","beta1",-3.62551422524521
128,"M1","beta1",-3.59101198081016
129,"M1","beta1",-3.58221696279927
130,"M1","beta1",-3.61950988105478
131,"M1","beta1",-3.58033240456334
132,"M1","beta1",-3.60757719661541
133,"M1","beta1",-3.63070533423425
134,"M1","beta1",-3.61264377443747
135,"M1","beta1",-3.55723783462911
136,"M1","beta1",-3.6267096691106
137,"M1","beta1",-3.56953036219384
138,"M1","beta1",-3.55874486110136
139,"M1","beta1",-3.61480569397438
140,"M1","beta1",-3.60440300146539
141,"M1","beta1",-3.60292239087637
142,"M1","beta1",-3.58877884286459
143,"M1","beta1",-3.59959484359428
144,"M1","beta1",-3.58907422115674
145,"M1","beta1",-3.59926914637684
146,"M1","beta1",-3.63805793038672
147,"M1","beta1",-3.61271364602655
148,"M1","beta1",-3.60798429328374
149,"M1","beta1",-3.61745839400197
150,"M1","beta1",-3.5944586410144
151,"M1","beta1",-3.59424437915347
152,"M1","beta1",-3.62684705765057
153,"M1","beta1",-3.58536351086157
154,"M1","beta1",-3.57624406338639
155,"M1","beta1",-3.57415453988233
156,"M1","beta1",-3.62788269824333
157,"M1","beta1",-3.60308396348876
158,"M1","beta1",-3.60047218348703
159,"M1","beta1",-3.59786607340875
160,"M1","beta1",-3.60676071398567
161,"M1","beta1",-3.58284748350937
162,"M1","beta1",-3.63096390009611
163,"M1","beta1",-3.63007042968556
164,"M1","beta1",-3.52258029125306
165,"M1","beta1",-3.61495728310484
166,"M1","beta1",-3.58710316495399
167,"M1","beta1",-3.66164067101626
168,"M1","beta1",-3.65338246546554
169,"M1","beta1",-3.59939925648226
170,"M1","beta1",-3.57750924401222
171,"M1","beta1",-3.58396442231772
172,"M1","beta1",-3.57937781535542
173,"M1","beta1",-3.61779610510537
174,"M1","beta1",-3.64082732043761
175,"M1","beta1",-3.59821576630656
176,"M1","beta1",-3.60984974226428
177,"M1","beta1",-3.55926210394096
178,"M1","beta1",-3.58826430920605
179,"M1","beta1",-3.57246121616686
180,"M1","beta1",-3.53059766526226
181,"M1","beta1",-3.55539786124218
182,"M1","beta1",-3.64351145899287
183,"M1","beta1",-3.63784909642017
184,"M1","beta1",-3.62508253022277
185,"M1","beta1",-3.63972620162502
186,"M1","beta1",-3.670039800264
187,"M1","beta1",-3.61083163974458
188,"M1","beta1",-3.58726101764353
189,"M1","beta1",-3.60865436520115
190,"M1","beta1",-3.54559802217646
191,"M1","beta1",-3.58074807472959
192,"M1","beta1",-3.61025321862761
193,"M1","beta1",-3.62799515950138
194,"M1","beta1",-3.60561445226132
195,"M1","beta1",-3.6337495103579
196,"M1","beta1",-3.55744190731765
197,"M1","beta1",-3.59008515651587
198,"M1","beta1",-3.51686423991941
199,"M1","beta1",-3.62165732066909
200,"M1","beta1",-3.64555224798866
201,"M1","beta1",-3.60742136221299
202,"M1","beta1",-3.56658529766215
203,"M1","beta1",-3.54086566787691
204,"M1","beta1",-3.59604963170949
205,"M1","beta1",-3.57374861272293
206,"M1","beta1",-3.58806123077208
207,"M1","beta1",-3.58727353642293
208,"M1","beta1",-3.5646359963745
209,"M1","beta1",-3.58361382586258
210,"M1","beta1",-3.56593136746448
211,"M1","beta1",-3.55018597009302
212,"M1","beta1",-3.60774378745372
213,"M1","beta1",-3.51031259731228
214,"M1","beta1",-3.58742769043184
215,"M1","beta1",-3.56349722236977
216,"M1","beta1",-3.58397381126183
217,"M1","beta1",-3.56986525986341
218,"M1","beta1",-3.58799255111018
219,"M1","beta1",-3.60322626515619
220,"M1","beta1",-3.56459139707681
221,"M1","beta1",-3.59631005754652
222,"M1","beta1",-3.54732433083682
223,"M1","beta1",-3.63873368234501
224,"M1","beta1",-3.61399334493083
225,"M1","beta1",-3.64160937321165
226,"M1","beta1",-3.6477985242889
227,"M1","beta1",-3.5951376200517
228,"M1","beta1",-3.60235264145906
229,"M1","beta1",-3.68415530800815
230,"M1","beta1",-3.64311784673179
231,"M1","beta1",-3.60527088877651
232,"M1","beta1",-3.56703184468316
233,"M1","beta1",-3.59160054917092
234,"M1","beta1",-3.53782131116344
235,"M1","beta1",-3.5943951573201
236,"M1","beta1",-3.58658498392042
237,"M1","beta1",-3.61311128322359
238,"M1","beta1",-3.61127706117643
239,"M1","beta1",-3.6595977596033
240,"M1","beta1",-3.5766139100209
241,"M1","beta1",-3.66786472401773
242,"M1","beta1",-3.58844536889742
243,"M1","beta1",-3.6043082043648
244,"M1","beta1",-3.64217182301176
245,"M1","beta1",-3.6320712799266
246,"M1","beta1",-3.57797442914601
247,"M1","beta1",-3.56836279119465
248,"M1","beta1",-3.63401885975145
249,"M1","beta1",-3.62988698041861
250,"M1","beta1",-3.60659496320653
251,"M1","beta1",-3.69402948655628
252,"M1","beta1",-3.61093110318192
253,"M1","beta1",-3.5742845980477
254,"M1","beta1",-3.57954962888693
255,"M1","beta1",-3.59135973559914
256,"M1","beta1",-3.54429475979655
257,"M1","beta1",-3.60591097922172
258,"M1","beta1",-3.67497615737788
259,"M1","beta1",-3.58131827035983
260,"M1","beta1",-3.59798874150702
261,"M1","beta1",-3.59875369288445
262,"M1","beta1",-3.58531509484823
263,"M1","beta1",-3.61680222482908
264,"M1","beta1",-3.57223125253048
265,"M1","beta1",-3.58106310780092
266,"M1","beta1",-3.62047987192723
267,"M1","beta1",-3.60705989889298
268,"M1","beta1",-3.64612742063869
269,"M1","beta1",-3.6158142039727
270,"M1","beta1",-3.59214787511595
271,"M1","beta1",-3.61111729168815
272,"M1","beta1",-3.60494272083118
273,"M1","beta1",-3.60682899505723
274,"M1","beta1",-3.56678000381873
275,"M1","beta1",-3.65046031584533
276,"M1","beta1",-3.56633691826493
277,"M1","beta1",-3.58691674570958
278,"M1","beta1",-3.58873751708592
279,"M1","beta1",-3.5607010944271
280,"M1","beta1",-3.55776332756945
281,"M1","beta1",-3.51142694408623
282,"M1","beta1",-3.59417914001531
283,"M1","beta1",-3.56189279456826
284,"M1","beta1",-3.60894101771643
285,"M1","beta1",-3.65488944373533
286,"M1","beta1",-3.54069056557427
287,"M1","beta1",-3.59052887102648
288,"M1","beta1",-3.56851826775584
289,"M1","beta1",-3.5931747713943
290,"M1","beta1",-3.67621769205136
291,"M1","beta1",-3.63515540294094
292,"M1","beta1",-3.63326562631512
293,"M1","beta1",-3.57378440643894
294,"M1","beta1",-3.64136234190325
295,"M1","beta1",-3.64522113738203
296,"M1","beta1",-3.51132629812529
297,"M1","beta1",-3.57149947413471
298,"M1","beta1",-3.59355815318802
299,"M1","beta1",-3.59768488689092
300,"M1","beta1",-3.59545355106095
301,"M1","beta1",-3.6300718934986
302,"M1","beta1",-3.54664493191602
303,"M1","beta1",-3.60317008534347
304,"M1","beta1",-3.64497579445428
305,"M1","beta1",-3.62114438988911
306,"M1","beta1",-3.59847411715787
307,"M1","beta1",-3.57964030384635
308,"M1","beta1",-3.5901919750536
309,"M1","beta1",-3.60539584812347
310,"M1","beta1",-3.59253924777676
311,"M1","beta1",-3.64855360912564
312,"M1","beta1",-3.64031950114091
313,"M1","beta1",-3.60192081135488
314,"M1","beta1",-3.55366235407848
315,"M1","beta1",-3.59974142276067
316,"M1","beta1",-3.59672773347415
317,"M1","beta1",-3.64225352954745
318,"M1","beta1",-3.6051605151041
319,"M1","beta1",-3.64990858120848
320,"M1","beta1",-3.57502232048126
321,"M1","beta1",-3.63108223100726
322,"M1","beta1",-3.53143781676444
323,"M1","beta1",-3.59234406058878
324,"M1","beta1",-3.61748303501264
325,"M1","beta1",-3.60383887343902
326,"M1","beta1",-3.59330733032729
327,"M1","beta1",-3.61111191318956
328,"M1","beta1",-3.60835473236004
329,"M1","beta1",-3.5607004021699
330,"M1","beta1",-3.59654522560988
331,"M1","beta1",-3.57115327036398
332,"M1","beta1",-3.59758985130915
333,"M1","beta1",-3.59457638940066
334,"M1","beta1",-3.58568902480002
335,"M1","beta1",-3.58881351388525
336,"M1","beta1",-3.6292674763404
337,"M1","beta1",-3.61246812946942
338,"M1","beta1",-3.62001569784751
339,"M1","beta1",-3.62015628748052
340,"M1","beta1",-3.62671464536848
341,"M1","beta1",-3.56454218374822
342,"M1","beta1",-3.62796380462905
343,"M1","beta1",-3.61904892078524
344,"M1","beta1",-3.61051233549326
345,"M1","beta1",-3.60857838155718
346,"M1","beta1",-3.61149690322536
347,"M1","beta1",-3.5612248092423
348,"M1","beta1",-3.59984486171587
349,"M1","beta1",-3.65845895325218
350,"M1","beta1",-3.57668375290468
351,"M1","beta1",-3.59666256843838
352,"M1","beta1",-3.61134736104627
353,"M1","beta1",-3.55506068026434
354,"M1","beta1",-3.62654957880257
355,"M1","beta1",-3.58448335478158
356,"M1","beta1",-3.59052670029897
357,"M1","beta1",-3.5535677961016
358,"M1","beta1",-3.63122122233296
359,"M1","beta1",-3.60904391169025
360,"M1","beta1",-3.61081440593628
361,"M1","beta1",-3.57565962814921
362,"M1","beta1",-3.62021878228416
363,"M1","beta1",-3.5594995339963
364,"M1","beta1",-3.61537519424721
365,"M1","beta1",-3.58477430081795
366,"M1","beta1",-3.58677258740566
367,"M1","beta1",-3.58269488819772
368,"M1","beta1",-3.64318911436852
369,"M1","beta1",-3.61399616838302
370,"M1","beta1",-3.56246743845539
371,"M1","beta1",-3.56029026140394
372,"M1","beta1",-3.57131577307707
373,"M1","beta1",-3.60363912932515
374,"M1","beta1",-3.61681891800494
375,"M1","beta1",-3.57202037925625
376,"M1","beta1",-3.58788608068487
377,"M1","beta1",-3.5909886248615
378,"M1","beta1",-3.55187400404491
379,"M1","beta1",-3.65637036962791
380,"M1","beta1",-3.57816718845067
381,"M1","beta1",-3.54244743997211
382,"M1","beta1",-3.56323476318344
383,"M1","beta1",-3.57506830199665
384,"M1","beta1",-3.55474388043626
385,"M1","beta1",-3.6692041038456
386,"M1","beta1",-3.56690633388724
387,"M1","beta1",-3.63197554335702
388,"M1","beta1",-3.6422790543849
389,"M1","beta1",-3.55348484171661
390,"M1","beta1",-3.60091167023681
391,"M1","beta1",-3.64152145658992
392,"M1","beta1",-3.63502114367267
393,"M1","beta1",-3.58485223188898
394,"M1","beta1",-3.61621894687831
395,"M1","beta1",-3.53815145686352
396,"M1","beta1",-3.59910029242828
397,"M1","beta1",-3.55697914627891
398,"M1","beta1",-3.59768011841235
399,"M1","beta1",-3.67713102117847
400,"M1","beta1",-3.57855657138089
401,"M1","beta1",-3.56992188280682
402,"M1","beta1",-3.58374755336287
403,"M1","beta1",-3.58180943051989
404,"M1","beta1",-3.62252315386162
405,"M1","beta1",-3.57279989326195
406,"M1","beta1",-3.59128762337703
407,"M1","beta1",-3.60643599081558
408,"M1","beta1",-3.68832783802632
409,"M1","beta1",-3.61334823739956
410,"M1","beta1",-3.53520326870467
411,"M1","beta1",-3.58249258481771
412,"M1","beta1",-3.65681682123443
413,"M1","beta1",-3.56776764874586
414,"M1","beta1",-3.57351402122163
415,"M1","beta1",-3.61752650620016
416,"M1","beta1",-3.60922801506105
417,"M1","beta1",-3.57373192194544
418,"M1","beta1",-3.61286175804076
419,"M1","beta1",-3.57939977472143
420,"M1","beta1",-3.55261372134676
421,"M1","beta1",-3.59201214711476
422,"M1","beta1",-3.56335557942575
423,"M1","beta1",-3.60559163886953
424,"M1","beta1",-3.63345035143188
425,"M1","beta1",-3.62293345447443
426,"M1","beta1",-3.58938395989112
427,"M1","beta1",-3.59136733555009
428,"M1","beta1",-3.59367134034122
429,"M1","beta1",-3.62106344785663
430,"M1","beta1",-3.57818208458575
431,"M1","beta1",-3.61613434965517
432,"M1","beta1",-3.59497689610686
433,"M1","beta1",-3.6304147692187
434,"M1","beta1",-3.53895945158532
435,"M1","beta1",-3.63518299925354
436,"M1","beta1",-3.63900332017984
437,"M1","beta1",-3.62241962972329
438,"M1","beta1",-3.60890687121969
439,"M1","beta1",-3.58187737608827
440,"M1","beta1",-3.60931308852076
441,"M1","beta1",-3.56747587998916
442,"M1","beta1",-3.57734358058193
443,"M1","beta1",-3.61020603774606
444,"M1","beta1",-3.60028406352407
445,"M1","beta1",-3.58425245161113
446,"M1","beta1",-3.64950000861716
447,"M1","beta1",-3.60032199684819
448,"M1","beta1",-3.61396934199672
449,"M1","beta1",-3.55184635032436
450,"M1","beta1",-3.58933998529452
451,"M1","beta1",-3.62047887393216
452,"M1","beta1",-3.61711803721674
453,"M1","beta1",-3.58268362930815
454,"M1","beta1",-3.5630421924461
455,"M1","beta1",-3.55333589634736
456,"M1","beta1",-3.55195323520954
457,"M1","beta1",-3.67374540907136
458,"M1","beta1",-3.64637323389734
459,"M1","beta1",-3.61845998848811
460,"M1","beta1",-3.57753139278899
461,"M1","beta1",-3.57784314622961
462,"M1","beta1",-3.62431891268696
463,"M1","beta1",-3.55056538740958
464,"M1","beta1",-3.58478905482037
465,"M1","beta1",-3.58355077548257
466,"M1","beta1",-3.61716047193088
467,"M1","beta1",-3.64333972595901
468,"M1","beta1",-3.55851140683065
469,"M1","beta1",-3.63874119019006
470,"M1","beta1",-3.56751030580003
471,"M1","beta1",-3.57082929462782
472,"M1","beta1",-3.49833717048808
473,"M1","beta1",-3.60328113341565
474,"M1","beta1",-3.55141795989367
475,"M1","beta1",-3.55557605313404
476,"M1","beta1",-3.61500355516571
477,"M1","beta1",-3.60765281494505
478,"M1","beta1",-3.62596770256879
479,"M1","beta1",-3.58811789795077
480,"M1","beta1",-3.5480854491138
481,"M1","beta1",-3.58880786771332
482,"M1","beta1",-3.56778524976447
483,"M1","beta1",-3.55909014435939
484,"M1","beta1",-3.55346951335743
485,"M1","beta1",-3.57861470543781
486,"M1","beta1",-3.65140933888023
487,"M1","beta1",-3.58816715160409
488,"M1","beta1",-3.61605713791885
489,"M1","beta1",-3.63444011173344
490,"M1","beta1",-3.56154220442702
491,"M1","beta1",-3.56232018928095
492,"M1","beta1",-3.63655946427533
493,"M1","beta1",-3.54213831643532
494,"M1","beta1",-3.6087729575724
495,"M1","beta1",-3.57639953371224
496,"M1","beta1",-3.60149512490144
497,"M1","beta1",-3.55750105827373
498,"M1","beta1",-3.59603383037186
499,"M1","beta1",-3.58736314009211
500,"M1","beta1",-3.59586022318326
501,"M1","beta1",-3.62329013886268
502,"M1","beta1",-3.56311753039288
503,"M1","beta1",-3.6279210279787
504,"M1","beta1",-3.55982393175066
505,"M1","beta1",-3.62786343635455
506,"M1","beta1",-3.66792323834387
507,"M1","beta1",-3.59189569882084
508,"M1","beta1",-3.60798055834142
509,"M1","beta1",-3.59908635717023
510,"M1","beta1",-3.5603002385742
511,"M1","beta1",-3.61873185931503
512,"M1","beta1",-3.55554231787191
513,"M1","beta1",-3.57069205949075
514,"M1","beta1",-3.57909584749212
515,"M1","beta1",-3.60349719584926
516,"M1","beta1",-3.55496734338737
517,"M1","beta1",-3.56508279446722
518,"M1","beta1",-3.59651504158346
519,"M1","beta1",-3.6364441959553
520,"M1","beta1",-3.62662939409362
521,"M1","beta1",-3.56382198437927
522,"M1","beta1",-3.63162700850406
523,"M1","beta1",-3.64697208298241
524,"M1","beta1",-3.55089440921337
525,"M1","beta1",-3.62274928904414
526,"M1","beta1",-3.61587644167182
527,"M1","beta1",-3.63900240538138
528,"M1","beta1",-3.55727658760007
529,"M1","beta1",-3.5973198132464
530,"M1","beta1",-3.61229638535965
531,"M1","beta1",-3.60992951054364
532,"M1","beta1",-3.6545708587156
533,"M1","beta1",-3.6036355573141
534,"M1","beta1",-3.62591122926268
535,"M1","beta1",-3.56433755539181
536,"M1","beta1",-3.54545742398235
537,"M1","beta1",-3.57090413503921
538,"M1","beta1",-3.54013095719343
539,"M1","beta1",-3.61820818536433
540,"M1","beta1",-3.5776654388893
541,"M1","beta1",-3.60346531369634
542,"M1","beta1",-3.61413229599585
543,"M1","beta1",-3.54122290485496
544,"M1","beta1",-3.64235102768872
545,"M1","beta1",-3.61587317952394
546,"M1","beta1",-3.56257741018306
547,"M1","beta1",-3.61628870585564
548,"M1","beta1",-3.54123761588597
549,"M1","beta1",-3.64221451735737
550,"M1","beta1",-3.65790377006785
551,"M1","beta1",-3.58358463250139
552,"M1","beta1",-3.62572118620425
553,"M1","beta1",-3.63501626388024
554,"M1","beta1",-3.61751909620009
555,"M1","beta1",-3.60886771630695
556,"M1","beta1",-3.61927500763745
557,"M1","beta1",-3.63803465759022
558,"M1","beta1",-3.65921882332925
559,"M1","beta1",-3.55819255513243
560,"M1","beta1",-3.59666246781449
561,"M1","beta1",-3.5652377534518
562,"M1","beta1",-3.61231539257051
563,"M1","beta1",-3.57144032233928
564,"M1","beta1",-3.65300394488447
565,"M1","beta1",-3.56827869154375
566,"M1","beta1",-3.59713411170994
567,"M1","beta1",-3.62362364911884
568,"M1","beta1",-3.58573885516067
569,"M1","beta1",-3.64780487085855
570,"M1","beta1",-3.56642727287744
571,"M1","beta1",-3.5822868379405
572,"M1","beta1",-3.60765531970924
573,"M1","beta1",-3.59976203988977
574,"M1","beta1",-3.55038706638347
575,"M1","beta1",-3.63825647477944
576,"M1","beta1",-3.58557955825278
577,"M1","beta1",-3.59544451805913
578,"M1","beta1",-3.64257620600972
579,"M1","beta1",-3.63438456943566
580,"M1","beta1",-3.60245830987404
581,"M1","beta1",-3.59083402846342
582,"M1","beta1",-3.59517219076827
583,"M1","beta1",-3.62972861080117
584,"M1","beta1",-3.60562693572024
585,"M1","beta1",-3.59444444618729
586,"M1","beta1",-3.67098513746663
587,"M1","beta1",-3.5836388928991
